label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
33,122.45996275605214,56.22346368715084,8.495344506517691,114,46,8,132,68,11,537,23.226512280098916,2.2475815775068266,1188,0.45202020202020204,537,641,1,664.0,503.67597765363126,282.0,44.73217102778706,27.226124782256683,18.011208540285185,0.8377535101404057,242,0
34,70.30827067669173,41.09398496240601,2.887218045112782,63,33,2,79,51,4,266,19.1032994727032,1.4115174480950459,576,0.4618055555555556,266,348,1,767.0,554.172932330827,344.0,34.14845882620689,18.346421612502954,16.00127536433161,0.764367816091954,242,0
35,5.474698795180723,71.05060240963856,15.479518072289157,0,61,14,13,82,18,415,22.32185022770351,2.273742152454733,1092,0.38003663003663,415,544,1,876.0,583.0216867469879,329.0,35.989691795933894,25.171745048193838,11.334937085325004,0.7628676470588235,242,0
36,66.54178674351586,109.92795389048992,7.403458213256484,59,102,6,75,119,9,347,21.25400339789523,2.3010490123984786,816,0.4252450980392157,347,437,1,2657.0,1542.4438040345822,674.0,31.282402158079037,22.8513743497601,8.960510464064939,0.7940503432494279,242,0
37,120.08902077151335,36.68545994065282,6.510385756676558,111,30,5,130,43,9,337,19.946907419581574,2.3763388429508523,988,0.3410931174089069,337,448,1,838.0,599.4807121661721,254.0,28.750890389670978,20.176305095093774,9.139283924228904,0.7522321428571429,242,0
38,16.76955602536998,82.98942917547569,15.274841437632135,7,75,14,28,92,18,473,23.519590669678966,2.832096833810982,1428,0.33123249299719887,473,628,1,984.0,626.6046511627907,322.0,37.25033424247608,28.059595887266603,9.992815602817695,0.7531847133757962,242,0
39,103.42323651452283,134.1908713692946,6.0,93,128,5,115,142,8,241,24.47390890654022,0.4074004218633545,924,0.26082251082251084,241,376,1,688.0,529.4647302904565,297.0,41.9421153217059,29.956909613468163,12.00180321861118,0.6409574468085106,242,0
40,13.512867647058824,93.40257352941177,12.075367647058824,7,80,11,21,106,14,544,25.815591698105948,3.0933021973245927,1092,0.4981684981684982,544,665,1,870.0,621.4926470588235,348.0,41.91616277065428,33.80066466036449,9.072349958687107,0.8180451127819549,242,0
41,57.08974358974359,101.84935897435898,12.551282051282051,51,94,11,64,110,15,312,18.79117457210535,2.438472024112105,832,0.375,312,409,1,1132.0,813.3717948717949,388.0,25.69175212752709,17.952719380585805,8.333647328179023,0.7628361858190709,242,0
42,118.27106227106228,137.02197802197801,7.633699633699634,111,131,6,127,145,10,273,17.92584533404075,2.2093616160744465,896,0.3046875,273,371,1,559.0,438.7362637362637,276.0,24.456227224300463,16.310860484526685,8.633494614832086,0.7358490566037735,242,0
43,90.58448753462604,118.17451523545706,4.56786703601108,82,111,3,100,126,6,361,20.127825033478175,2.23072629032858,810,0.445679012345679,361,430,1,740.0,577.6565096952909,344.0,31.03724821303652,20.50527401803369,11.029588173239143,0.8395348837209302,242,0
44,60.347517730496456,76.65011820330969,8.768321513002364,52,70,8,70,85,11,423,18.68353405057549,2.923435349231763,810,0.5222222222222223,423,522,1,3486.0,2169.5413711583924,761.0,28.57841599475419,17.881045943007578,11.552017475860398,0.8103448275862069,242,0
45,81.2989417989418,50.54761904761905,5.507936507936508,74,43,5,90,59,7,378,18.701016275916967,2.233537171698887,512,0.73828125,378,397,1,852.0,567.484126984127,280.0,30.605958771212972,17.73583490247359,13.368992698475447,0.9521410579345088,242,0
46,116.79638009049773,98.22171945701358,3.0,110,90,2,125,108,5,221,20.215258386055343,0.4254356298115998,810,0.27283950617283953,221,339,1,924.0,695.0814479638009,374.0,35.06775045555988,20.4418833545047,14.6439666485665,0.6519174041297935,242,0
47,54.545662100456624,67.53424657534246,7.034246575342466,47,59,6,63,77,9,438,17.983513922365976,2.9032772552638764,864,0.5069444444444444,438,540,1,4823.0,2891.98401826484,642.0,29.22708641221957,16.59178959084317,13.478198703469655,0.8111111111111111,242,0
48,84.89912280701755,75.56140350877193,2.0964912280701755,77,69,1,94,83,4,228,18.53308240769785,1.6654580111587398,714,0.31932773109243695,228,352,1,1391.0,1004.5131578947369,493.0,27.776651815833418,17.31244469587262,10.74158215865408,0.6477272727272727,242,0
49,109.07291666666667,65.57291666666667,7.996527777777778,99,57,7,120,75,9,288,24.86980016212609,0.2629180249692338,756,0.38095238095238093,288,367,1,679.0,524.9340277777778,323.0,47.85395352428014,30.92880429959703,16.932061813468486,0.784741144414169,242,0
50,99.1798245614035,8.324561403508772,7.530701754385965,93,3,6,107,14,9,228,15.753655018568422,2.3394050358332255,462,0.4935064935064935,228,273,1,773.0,578.311403508772,254.0,18.982476470767253,12.682523118287394,6.8472349446480445,0.8351648351648352,242,0
51,37.37261146496815,109.92356687898089,9.433121019108281,31,102,8,45,118,12,314,17.470172231043097,2.2203375162869143,896,0.35044642857142855,314,422,1,607.0,440.5191082802548,272.0,26.15689871248952,15.506840823427023,11.143047757685613,0.7440758293838863,242,0
52,129.00977995110026,118.38141809290954,13.54034229828851,121,111,12,139,127,16,409,21.40395659570233,2.2690272620247933,1152,0.3550347222222222,409,531,1,521.0,393.5574572127139,231.0,34.54952933335356,23.16389213332605,11.900485671608683,0.7702448210922788,242,0
53,144.36180904522612,118.96984924623115,11.28643216080402,138,113,10,151,126,13,199,14.450469663148448,2.0660824736936965,507,0.39250493096646943,199,266,1,678.0,522.1155778894472,282.0,18.663159185998186,10.654238513683893,8.43579035112472,0.7481203007518797,242,0
54,147.19742489270385,59.06437768240343,8.0,139,51,7,156,68,10,233,22.031249619765354,0.41433539523251434,867,0.2687427912341407,233,348,1,520.0,390.20600858369096,236.0,37.9611707712428,24.277381681407675,13.700956471809372,0.6695402298850575,242,0
55,43.64080459770115,82.39942528735632,8.864942528735632,36,73,8,53,92,11,348,22.33826634823526,2.4069678597526383,969,0.3591331269349845,348,564,1,3313.0,2173.402298850575,1043.0,35.79145390283202,25.239581886129105,11.131221444491132,0.6170212765957447,242,0
56,104.86946386946387,86.12820512820512,7.6223776223776225,95,79,7,116,95,9,429,21.52323936453996,2.1512566598885146,672,0.6383928571428571,429,481,1,2420.0,1344.6946386946388,525.0,37.660128910408716,23.39388689799986,14.729032534080325,0.8918918918918919,242,0
1,38.1313269493844,82.31737346101231,11.042407660738714,30,73,10,48,92,14,731,20.727394224122204,3.4798703556376465,1368,0.5343567251461988,731,850,1,2753.0,2010.577291381669,948.0,39.87803719805345,22.08671845071101,19.002268516547005,0.86,243,0
2,102.4471032745592,160.23677581863979,11.94962216624685,94,150,11,112,173,14,794,23.92775110930691,3.424134108194042,1242,0.6392914653784219,794,875,1,5294.0,2987.109571788413,981.0,45.53687531858745,29.2130983769918,17.49624638068543,0.9074285714285715,243,0
3,49.98054919908467,84.39244851258582,23.846681922196797,41,75,22,60,95,27,874,22.322484034591756,4.07610497762214,1900,0.46,874,1062,1,1447.0,928.2929061784897,452.0,42.144685886705076,25.745396263159996,18.06075280240468,0.8229755178907722,243,0
4,57.493946731234864,90.62227602905568,12.053268765133172,49,84,10,67,98,14,413,19.236543731983165,3.253453979535349,1008,0.4097222222222222,413,509,1,5061.0,2772.8087167070216,1280.0,26.4759286507766,19.031478877472765,8.502946052999274,0.8113948919449901,243,0
5,50.4603825136612,126.07513661202186,11.55327868852459,39,116,11,63,137,14,732,26.05041470365135,2.234612868627502,1512,0.48412698412698413,732,870,1,2202.0,1509.8005464480875,617.0,59.482074870715934,34.180880045242496,25.800544292737,0.8413793103448276,243,0
6,125.9136420525657,115.73842302878599,14.917396745932416,116,108,13,138,125,18,799,23.735083172176903,3.520685771001672,1870,0.42727272727272725,799,983,1,1256.0,853.1514392991239,451.0,44.726821688816536,28.787470074414443,17.178874444215456,0.8128179043743642,243,0
7,21.54892966360856,68.6131498470948,15.94954128440367,13,60,15,31,78,19,654,21.217402795526063,3.429383699088766,1296,0.5046296296296297,654,759,1,3744.0,1777.591743119266,456.0,36.950798213910545,23.096942697158646,15.029922772309474,0.8616600790513834,243,0
8,166.0863309352518,117.65323741007194,14.084892086330935,156,108,13,176,128,17,695,21.23564147251995,3.379011183990001,1600,0.434375,695,841,1,1437.0,1077.1726618705036,579.0,40.097087878288555,23.118509266546937,18.12035026989457,0.8263971462544589,243,0
9,11.26710816777042,56.145695364238414,21.926048565121413,1,46,20,23,68,24,906,22.96088078742798,3.4185721157697553,1936,0.46797520661157027,906,1076,1,1867.0,974.0110375275938,406.0,50.155373851664095,26.944434092259893,24.37960329047605,0.8420074349442379,243,0
10,91.66424682395645,10.927404718693285,18.531760435571687,82,5,16,102,17,22,551,19.728897847641893,4.4442107701829885,1440,0.38263888888888886,551,676,1,3527.0,2020.114337568058,566.0,26.80768736010688,20.449020982624965,8.33376731446296,0.8150887573964497,243,0
11,51.97394136807818,61.416938110749186,16.534201954397393,42,53,15,64,72,19,614,26.44440415148343,2.283698931782149,1672,0.3672248803827751,614,794,1,1976.0,1456.956026058632,672.0,51.92429893093926,35.22608958690084,17.21973742514071,0.7732997481108312,243,0
12,71.82838283828383,134.1105610561056,16.993399339933994,62,127,15,83,143,20,606,21.30729581698229,3.4113090124262344,1680,0.3607142857142857,606,774,1,1393.0,1016.8019801980198,505.0,35.067847916965164,23.28189421053257,12.949656624258639,0.7829457364341085,243,0
13,119.72197309417041,66.64349775784753,12.448430493273543,111,59,12,130,75,15,446,21.130064247381057,2.243785930894065,912,0.48903508771929827,446,517,1,1096.0,818.0852017937219,491.0,36.74413380997344,22.575709520106464,14.671881820234791,0.8626692456479691,243,0
14,80.42131147540984,68.8344262295082,10.51639344262295,70,60,10,92,78,12,610,24.67414483826314,2.2285067738827125,792,0.7702020202020202,610,635,1,1575.0,1184.283606557377,670.0,50.05879618215724,30.688983297041425,19.866437129239927,0.9606299212598425,243,0
15,46.48168249660787,100.6268656716418,12.35549525101764,38,93,10,56,110,15,737,18.916649194945784,4.507660224694538,1530,0.48169934640522877,737,898,1,8304.0,4131.099050203527,1616.0,32.10107983961524,18.90793087329681,15.22504903644775,0.8207126948775055,243,0
16,72.38785046728972,174.1931464174455,17.157320872274145,64,165,16,81,184,20,642,18.982641862296887,3.8563400538771697,1292,0.4969040247678019,642,762,1,2569.0,1384.1791277258567,634.0,32.52992999745238,18.76060253416818,15.256463324397936,0.84251968503937,243,0
17,26.076923076923077,131.80161943319837,13.008097165991902,20,123,11,34,141,16,494,18.49840152571657,3.7485106691252916,1260,0.39206349206349206,494,628,1,4609.0,2365.1457489878544,861.0,26.584079620695768,17.812109562158966,10.177103282191416,0.7866242038216561,243,0
18,39.278084714548804,116.08839779005525,9.073664825046041,31,108,7,49,126,11,543,20.37373191858629,3.2497993872270445,1296,0.41898148148148145,543,663,1,1928.0,1202.926335174954,522.0,32.73127633190623,21.282507417382156,12.504888520246201,0.8190045248868778,243,0
19,124.48351648351648,120.80659340659341,8.304395604395605,115,113,6,136,131,11,910,21.744900273716986,4.355846537970817,1890,0.48148148148148145,910,1103,1,2628.0,1412.1329670329671,486.0,40.91055598577864,24.590704348812466,18.217191543201412,0.8250226654578422,243,0
20,73.93591654247392,52.70193740685544,11.078986587183309,65,44,10,84,62,14,671,20.941992884437123,3.446982798087943,1368,0.4904970760233918,671,802,1,1564.0,1089.3651266766021,541.0,37.47364365172983,22.522437819106464,16.139374873654784,0.8366583541147132,243,0
21,52.00139470013947,145.92189679218967,22.98326359832636,44,136,21,62,156,25,717,20.590195346806677,3.4501126946152567,1440,0.4979166666666667,717,851,1,940.0,726.1311018131101,512.0,39.35800765227838,21.792971101260235,18.75536431157268,0.8425381903642774,243,0
22,116.36705202312139,16.534682080924856,17.601156069364162,107,10,17,127,23,20,346,21.20928572508108,2.2360928626632264,780,0.44358974358974357,346,444,1,1768.0,1188.0549132947976,590.0,31.60383185069334,22.741695612929078,9.362147366809603,0.7792792792792793,243,0
23,102.93023255813954,65.52236135957067,9.531305903398927,94,57,9,113,76,11,559,21.859446068804928,2.226731348885059,722,0.7742382271468145,559,581,1,2383.0,1562.1717352415026,536.0,44.96308820408824,24.13968574675494,21.319235707344045,0.9621342512908778,243,0
24,48.56858407079646,146.5,10.475663716814159,40,138,10,58,156,13,452,20.90096461396063,2.2405448172548668,972,0.46502057613168724,452,528,1,961.0,736.179203539823,439.0,36.81671076620483,22.093518143608108,15.225196730409484,0.8560606060606061,243,0
25,146.40339302544768,10.590951932139491,18.746465598491987,134,1,17,159,21,22,1061,27.50087734268862,4.392826574693795,2500,0.4244,1061,1301,1,3135.0,1760.024505183789,449.0,52.526784431359744,38.77975899664701,15.676717966246335,0.8155265180630284,243,0
26,108.9644128113879,50.469750889679716,12.55693950177936,99,42,12,121,60,15,562,23.745182282589937,2.236397452571659,1188,0.4730639730639731,562,668,1,971.0,780.8505338078292,492.0,46.36549919945632,28.4417577599646,18.423888796078625,0.8413173652694611,243,0
27,179.9978947368421,141.96421052631578,23.49684210526316,172,133,23,189,152,25,475,21.802148969679198,2.226191087157372,646,0.7352941176470589,475,493,1,1694.0,1159.8736842105263,597.0,39.00301363447222,24.014481322631138,15.484124987494972,0.9634888438133874,243,0
28,82.52631578947368,55.675438596491226,15.033333333333333,74,47,13,92,64,18,570,19.491968665901858,3.4951017844244032,1530,0.37254901960784315,570,718,1,2039.0,1329.5140350877193,647.0,31.903999263852747,19.607628947799327,13.517943964402084,0.7938718662952646,243,0
29,159.4030612244898,145.3265306122449,19.981292517006803,153,134,18,166,157,23,588,23.608047411735505,3.5414507505010686,1495,0.3933110367892977,588,737,1,2445.0,1520.7619047619048,738.0,36.80075467931322,28.494088800648807,9.560853220486873,0.7978290366350068,243,0
30,33.32795698924731,136.69892473118279,16.446236559139784,26,129,16,43,145,18,372,18.078613084942184,2.200160430131584,544,0.6838235294117647,372,406,1,2452.0,1568.5698924731182,751.0,30.4520333825441,16.583847849667976,14.352256124707806,0.916256157635468,243,0
31,53.3489010989011,66.13736263736264,8.631868131868131,45,58,7,62,75,10,364,18.49863436561586,2.166040094839933,867,0.419838523644752,364,442,1,5904.0,3437.3104395604396,1106.0,31.36017109296453,17.344560154259916,14.484783907950034,0.8235294117647058,243,0
32,52.208333333333336,142.9047619047619,12.800595238095237,45,136,12,60,150,15,336,15.8279717173591,3.0300947429474547,630,0.5333333333333333,336,410,1,1750.0,1184.1488095238096,760.0,21.66000048461497,12.98530814183787,9.59283975790088,0.8195121951219512,243,0
33,42.13351498637602,126.7465940054496,18.147138964577657,35,121,17,51,134,20,367,17.207371884474988,3.212148775667966,624,0.5881410256410257,367,427,1,2366.0,1555.8528610354224,819.0,22.80275761184136,15.320577346382274,8.513970241161608,0.8594847775175644,243,0
34,162.02898550724638,136.82971014492753,23.931159420289855,155,128,22,170,147,27,552,20.686361245057125,3.5207023685292294,1425,0.3873684210526316,552,683,1,1863.0,1251.6213768115942,597.0,31.751452023275156,22.01604433643843,10.974942203613459,0.808199121522694,243,0
35,156.520782396088,102.70660146699267,18.559902200489,148,95,17,166,111,21,409,19.50546849407293,2.286472649978767,1152,0.3550347222222222,409,549,1,806.0,642.8753056234718,471.0,33.36121319669383,19.284562917618626,14.599445996985299,0.7449908925318761,243,0
36,74.5051282051282,127.8076923076923,8.23076923076923,67,121,7,83,136,10,390,17.400232896005356,3.1053528805688706,720,0.5416666666666666,390,461,1,2139.0,1436.6076923076923,683.0,24.844242856145424,15.620566067404214,10.187998440026949,0.8459869848156182,243,0
37,64.89002557544757,139.04092071611254,9.593350383631714,57,131,9,74,148,12,391,20.534628613963815,2.2063543324442856,867,0.45098039215686275,391,475,1,1477.0,1145.4296675191815,627.0,33.46493526912048,21.326948587685855,12.624786625464193,0.8231578947368421,243,0
38,107.07118644067796,134.98983050847457,8.749152542372881,99,127,8,116,144,11,295,18.54558490534209,1.94954073369392,867,0.3402537485582468,295,416,1,1008.0,780.9491525423729,497.0,29.72830984945724,17.38697142767921,12.721409329011212,0.7091346153846154,243,0
39,43.7688679245283,64.97877358490567,11.139150943396226,36,59,9,53,72,14,424,17.21160946740798,3.763172745502603,1105,0.38371040723981903,424,547,1,6642.0,3678.8915094339623,1385.0,22.864917377411995,15.520048478553075,8.76101581010828,0.7751371115173674,243,0
40,61.31073446327684,42.40677966101695,13.562146892655367,51,37,12,72,49,16,354,22.16430240208984,3.015879858994129,1008,0.35119047619047616,354,489,1,1657.0,1081.223163841808,427.0,30.116906219722882,25.017591614758597,6.008867737352929,0.7239263803680982,243,0
41,72.65020576131687,135.63991769547326,12.594650205761317,64,127,12,83,146,15,486,22.339341759513573,2.3188362922774997,1083,0.4487534626038781,486,614,1,1441.0,1135.4506172839506,677.0,39.94445581097192,25.22115959993651,15.260996386073733,0.7915309446254072,243,0
42,162.28198433420366,124.33942558746736,28.013054830287206,156,117,26,169,133,30,383,16.425374872891577,3.328732132056703,832,0.46033653846153844,383,455,1,1431.0,969.1279373368146,581.0,22.219750204203685,14.043669866100235,9.284126098802126,0.8417582417582418,243,0
